datetime,count
2011-01-20 00:00:00,9.230775
2011-01-20 01:00:00,7.600798
2011-01-20 02:00:00,7.0513906
2011-01-20 03:00:00,4.363164
2011-01-20 04:00:00,4.9305687
2011-01-20 05:00:00,7.0508966
2011-01-20 06:00:00,30.931128
2011-01-20 07:00:00,84.19452
2011-01-20 08:00:00,203.43579
2011-01-20 09:00:00,110.03346
2011-01-20 10:00:00,52.411972
2011-01-20 11:00:00,54.274853
2011-01-20 12:00:00,74.94269
2011-01-20 13:00:00,66.998535
2011-01-20 14:00:00,65.99998
2011-01-20 15:00:00,76.4024
2011-01-20 16:00:00,91.243095
2011-01-20 17:00:00,181.83469
2011-01-20 18:00:00,171.97267
2011-01-20 19:00:00,113.72
2011-01-20 20:00:00,76.145935
2011-01-20 21:00:00,55.600296
2011-01-20 22:00:00,43.78898
2011-01-20 23:00:00,27.283802
2011-01-21 00:00:00,7.23763
2011-01-21 01:00:00,6.2599087
2011-01-21 02:00:00,6.077312
2011-01-21 03:00:00,4.077652
2011-01-21 04:00:00,4.652907
2011-01-21 05:00:00,6.4657283
2011-01-21 06:00:00,30.929754
2011-01-21 07:00:00,78.512405
2011-01-21 08:00:00,188.56435
2011-01-21 09:00:00,108.46916
2011-01-21 10:00:00,41.6113
2011-01-21 11:00:00,45.651825
2011-01-21 12:00:00,52.38344
2011-01-21 13:00:00,56.775146
2011-01-21 14:00:00,49.02182
2011-01-21 15:00:00,49.85199
2011-01-21 16:00:00,74.64143
2011-01-21 17:00:00,160.53542
2011-01-21 18:00:00,154.37263
2011-01-21 19:00:00,99.692116
2011-01-21 20:00:00,67.36318
2011-01-21 21:00:00,48.505775
2011-01-21 22:00:00,34.459557
2011-01-21 23:00:00,19.975006
2011-01-22 00:00:00,21.18165
2011-01-22 01:00:00,21.785482
2011-01-22 02:00:00,12.6487465
2011-01-22 03:00:00,7.775011
2011-01-22 04:00:00,5.4010835
2011-01-22 06:00:00,8.251465
2011-01-22 07:00:00,9.4093275
2011-01-22 08:00:00,25.803679
2011-01-22 09:00:00,29.845097
2011-01-22 10:00:00,55.62199
2011-01-22 11:00:00,66.75419
2011-01-22 12:00:00,81.1802
2011-01-22 13:00:00,89.34131
2011-01-22 14:00:00,81.49662
2011-01-22 15:00:00,93.99839
2011-01-22 16:00:00,83.55168
2011-01-22 17:00:00,76.578674
2011-01-22 18:00:00,60.13008
2011-01-22 19:00:00,49.370056
2011-01-22 20:00:00,41.54847
2011-01-22 21:00:00,30.635607
2011-01-22 22:00:00,29.568562
2011-01-22 23:00:00,18.950266
2011-01-23 00:00:00,21.724146
2011-01-23 01:00:00,17.961378
2011-01-23 02:00:00,13.412074
2011-01-23 03:00:00,7.5258255
2011-01-23 05:00:00,8.165901
2011-01-23 06:00:00,9.240085
2011-01-23 07:00:00,10.65172
2011-01-23 08:00:00,17.946657
2011-01-23 09:00:00,30.700903
2011-01-23 10:00:00,56.525574
2011-01-23 11:00:00,75.09536
2011-01-23 12:00:00,74.23798
2011-01-23 13:00:00,81.991646
2011-01-23 14:00:00,81.54171
2011-01-23 15:00:00,87.855606
2011-01-23 16:00:00,83.7065
2011-01-23 17:00:00,68.741165
2011-01-23 18:00:00,62.49786
2011-01-23 19:00:00,52.15642
2011-01-23 20:00:00,43.093697
2011-01-23 21:00:00,30.647575
2011-01-23 22:00:00,28.602728
2011-01-23 23:00:00,19.490898
2011-01-24 00:00:00,9.37106
2011-01-24 01:00:00,6.013694
2011-01-24 03:00:00,5.454253
2011-01-24 04:00:00,5.61248
2011-01-24 05:00:00,10.631666
2011-01-24 06:00:00,33.60332
2011-01-24 07:00:00,79.023094
2011-01-24 08:00:00,188.86372
2011-01-24 09:00:00,110.91651
2011-01-24 10:00:00,45.806423
2011-01-24 11:00:00,48.732788
2011-01-24 12:00:00,52.013596
2011-01-24 13:00:00,51.57574
2011-01-24 14:00:00,47.431545
2011-01-24 15:00:00,55.42956
2011-01-24 16:00:00,77.22699
2011-01-24 17:00:00,164.5196
2011-01-24 18:00:00,156.95644
2011-01-24 19:00:00,111.13576
2011-01-24 20:00:00,72.71847
2011-01-24 21:00:00,54.69967
2011-01-24 22:00:00,39.75899
2011-01-24 23:00:00,26.76901
2011-01-25 00:00:00,9.324972
2011-01-25 01:00:00,5.5642343
2011-01-25 02:00:00,4.7572923
2011-01-25 04:00:00,5.133125
2011-01-25 05:00:00,8.95753
2011-01-25 06:00:00,28.326927
2011-01-25 07:00:00,77.78636
