datetime,count
2011-01-20 00:00:00,10.376775
2011-01-20 01:00:00,7.7018776
2011-01-20 02:00:00,6.633534
2011-01-20 03:00:00,3.8781126
2011-01-20 04:00:00,4.267166
2011-01-20 05:00:00,7.728483
2011-01-20 06:00:00,30.289612
2011-01-20 07:00:00,85.0021
2011-01-20 08:00:00,196.19351
2011-01-20 09:00:00,109.019135
2011-01-20 10:00:00,54.76556
2011-01-20 11:00:00,56.833252
2011-01-20 12:00:00,73.04721
2011-01-20 13:00:00,68.48108
2011-01-20 14:00:00,69.02969
2011-01-20 15:00:00,73.34667
2011-01-20 16:00:00,93.164246
2011-01-20 17:00:00,185.50444
2011-01-20 18:00:00,175.26921
2011-01-20 19:00:00,111.83414
2011-01-20 20:00:00,79.67792
2011-01-20 21:00:00,58.849808
2011-01-20 22:00:00,43.38109
2011-01-20 23:00:00,25.673258
2011-01-21 00:00:00,6.6346216
2011-01-21 01:00:00,5.1054206
2011-01-21 02:00:00,4.742749
2011-01-21 03:00:00,2.5926287
2011-01-21 04:00:00,3.3168304
2011-01-21 05:00:00,7.105138
2011-01-21 06:00:00,30.372437
2011-01-21 07:00:00,81.034584
2011-01-21 08:00:00,180.20506
2011-01-21 09:00:00,105.434494
2011-01-21 10:00:00,39.442554
2011-01-21 11:00:00,44.802673
2011-01-21 12:00:00,52.93612
2011-01-21 13:00:00,57.565933
2011-01-21 14:00:00,45.765266
2011-01-21 15:00:00,46.97948
2011-01-21 16:00:00,71.302925
2011-01-21 17:00:00,162.112
2011-01-21 18:00:00,154.01465
2011-01-21 19:00:00,99.93182
2011-01-21 20:00:00,67.6447
2011-01-21 21:00:00,46.006268
2011-01-21 22:00:00,31.73454
2011-01-21 23:00:00,20.083443
2011-01-22 00:00:00,23.468945
2011-01-22 01:00:00,30.92572
2011-01-22 02:00:00,13.669661
2011-01-22 03:00:00,9.022681
2011-01-22 04:00:00,5.0067425
2011-01-22 06:00:00,6.49453
2011-01-22 07:00:00,6.600674
2011-01-22 08:00:00,32.475334
2011-01-22 09:00:00,27.050194
2011-01-22 10:00:00,54.922752
2011-01-22 11:00:00,67.89008
2011-01-22 12:00:00,81.71105
2011-01-22 13:00:00,90.81269
2011-01-22 14:00:00,85.26997
2011-01-22 15:00:00,92.8452
2011-01-22 16:00:00,84.12363
2011-01-22 17:00:00,74.13357
2011-01-22 18:00:00,59.31686
2011-01-22 19:00:00,50.91199
2011-01-22 20:00:00,40.636997
2011-01-22 21:00:00,29.126032
2011-01-22 22:00:00,25.36048
2011-01-22 23:00:00,17.637533
2011-01-23 00:00:00,24.039644
2011-01-23 01:00:00,19.104095
2011-01-23 02:00:00,14.038228
2011-01-23 03:00:00,8.445756
2011-01-23 05:00:00,6.5547037
2011-01-23 06:00:00,7.199854
2011-01-23 07:00:00,7.6848073
2011-01-23 08:00:00,16.293776
2011-01-23 09:00:00,28.198025
2011-01-23 10:00:00,58.77048
2011-01-23 11:00:00,75.04082
2011-01-23 12:00:00,74.35835
2011-01-23 13:00:00,83.14493
2011-01-23 14:00:00,85.18854
2011-01-23 15:00:00,89.675964
2011-01-23 16:00:00,84.45582
2011-01-23 17:00:00,68.716644
2011-01-23 18:00:00,60.48122
2011-01-23 19:00:00,52.98972
2011-01-23 20:00:00,40.848785
2011-01-23 21:00:00,29.117027
2011-01-23 22:00:00,26.660225
2011-01-23 23:00:00,17.851599
2011-01-24 00:00:00,10.534407
2011-01-24 01:00:00,6.754552
2011-01-24 03:00:00,5.5343814
2011-01-24 04:00:00,5.5778723
2011-01-24 05:00:00,10.0172
2011-01-24 06:00:00,33.55289
2011-01-24 07:00:00,79.567444
2011-01-24 08:00:00,178.72998
2011-01-24 09:00:00,107.66455
2011-01-24 10:00:00,43.73767
2011-01-24 11:00:00,45.894432
2011-01-24 12:00:00,55.49503
2011-01-24 13:00:00,56.52308
2011-01-24 14:00:00,47.51154
2011-01-24 15:00:00,54.8574
2011-01-24 16:00:00,73.79986
2011-01-24 17:00:00,164.5846
2011-01-24 18:00:00,157.27698
2011-01-24 19:00:00,108.59985
2011-01-24 20:00:00,73.45896
2011-01-24 21:00:00,54.233692
2011-01-24 22:00:00,38.386612
2011-01-24 23:00:00,25.696527
2011-01-25 00:00:00,11.336194
2011-01-25 01:00:00,6.112421
2011-01-25 02:00:00,4.5132785
2011-01-25 04:00:00,3.9624727
2011-01-25 05:00:00,8.024954
2011-01-25 06:00:00,27.594383
2011-01-25 07:00:00,77.769875
2011-01-25 08:00:00,172.31645
2011-01-25 09:00:00,108.831924
2011-01-25 10:00:00,53.731354
2011-01-25 11:00:00,57.853947
2011-01-25 12:00:00,66.83755
2011-01-25 13:00:00,66.68558
2011-01-25 14:00:00,71.46973
2011-01-25 15:00:00,76.618286
2011-01-25 16:00:00,98.63256
2011-01-25 17:00:00,193.80579
2011-01-25 18:00:00,174.19925
2011-01-25 19:00:00,114.9419
2011-01-25 20:00:00,81.05426
2011-01-25 21:00:00,57.64683
2011-01-25 22:00:00,43.249786
2011-01-25 23:00:00,26.31951
2011-01-26 00:00:00,11.846294
2011-01-26 01:00:00,6.523319
2011-01-26 02:00:00,5.011648
2011-01-26 05:00:00,7.4105053
2011-01-26 06:00:00,21.859661
2011-01-26 07:00:00,38.762756
2011-01-26 08:00:00,94.43841
2011-01-26 09:00:00,60.35274
2011-01-26 10:00:00,31.637527
2011-01-26 11:00:00,26.067514
2011-01-26 12:00:00,21.861288
2011-01-26 13:00:00,22.620838
2011-01-26 14:00:00,28.09059
2011-01-26 15:00:00,23.467781
2011-01-26 16:00:00,60.804035
2011-01-26 17:00:00,103.29805
2011-01-27 16:00:00,82.60085
2011-01-27 17:00:00,185.21864
2011-01-27 18:00:00,169.2099
2011-01-27 19:00:00,112.05674
2011-01-27 20:00:00,70.59936
2011-01-27 21:00:00,48.93221
2011-01-27 22:00:00,34.04054
2011-01-27 23:00:00,18.855848
2011-01-28 00:00:00,6.4561615
2011-01-28 01:00:00,4.8433723
2011-01-28 02:00:00,3.5948303
2011-01-28 03:00:00,3.0278606
2011-01-28 05:00:00,6.2258363
2011-01-28 06:00:00,27.16478
2011-01-28 07:00:00,81.07783
2011-01-28 08:00:00,179.58195
2011-01-28 09:00:00,60.218525
2011-01-28 10:00:00,32.373886
